SOURCE NODE ID,TARGET NODE ID,SCENE ID
"1","1500","1"
"1","1501","1"
"1","1502","1"
"1","1503","1"
"1","1504","1"
"1","1505","1"
"1","1506","1"
"1","1507","1"
"1","1508","1"
"1","1509","1"
"1","1510","1"
"1","1511","1"
"1","1512","1"
"1","1513","1"
"1","1514","1"
"1","1515","1"
"1","1516","1"
"1","1517","1"
"1","1518","1"
"1","1519","1"
"1","1520","1"
"1","1521","1"
"1","1522","1"
"1","1523","1"
"1","1524","1"
"1","1525","1"
"1","1526","1"
"1","1527","1"
"1","1528","1"
"1","1529","1"
"1","1530","1"
"1","1531","10"
"1","1532","10"
"1","1532","101"
"1","1533","10"
"1","1534","10"
"1","1535","11"
"1","1535","10"
"1","1536","10"
"1","1537","10"
"1","1538","10"
"1","1539","10"
"1","1540","10"
"1","1541","10"
"1","1542","10"
"1","1543","10"
"1","1544","10"
"1","1545","10"
"1","1546","10"
"1","1547","10"
"1","1548","10"
"1","1549","10"
"1","1550","10"
"1","1551","10"
"1","1552","10"
"1","1553","10"
"1","1554","10"
"1","1555","10"
"1","1556","10"
"1","1557","10"
"1","1558","10"
"1","1559","10"
"1","1560","10"
"1","1561","10"
"1","1562","10"
"1","1563","10"
"1","1564","10"
"1","1565","10"
"1","1566","10"
"1","1566","51"
"1","1567","10"
"1","1568","10"
"1","1569","10"
"1","1570","10"
"1","1571","10"
"1","1572","10"
"1","1573","10"
"1","1574","10"
"1","1575","10"
"1","1577","66"
"1","1577","103"
"1","1577","141"
"1","1577","113"
"1","1578","57"
"1","1578","50"
"1","1578","66"
"1","1578","70"
"1","1578","72"
"1","1578","103"
"1","1578","105"
"1","1578","141"
"1","1578","138"
"1","1578","144"
"1","1581","105"
"1","1585","101"
"1","1585","135"
"1","1586","62"
"1","1586","72"
"1","1587","55"
"1","1587","48"
"1","1587","113"
"1","1588","65"
"1","1590","105"
"1","1593","62"
"1","1593","55"
"1","1594","67"
"1","1595","103"
"1","1595","105"
"1","1596","62"
"1","1596","55"
"1","1596","72"
"1","1596","101"
"1","1596","135"
"1","1597","51"
"1","1597","103"
"1","1597","144"
"1","1599","101"
"1","1600","105"
"1","1602","77"
"1","1602","113"
"1","1602","141"
"1","1604","65"
"1","1604","57"
"1","1604","51"
"1","1604","55"
"1","1604","48"
"1","1604","44"
"1","1604","50"
"1","1604","77"
"1","1604","84"
"1","1604","67"
"1","1604","69"
"1","1604","70"
"1","1604","135"
"1","1604","113"
"1","1604","134"
"1","1606","24"
"1","1606","44"
"1","1606","42"
"1","1606","34"
"1","1606","65"
"1","1606","72"
"1","1606","109"
"1","1606","135"
"1","1606","141"
"1","1606","138"
"1","1606","144"
"1","1606","148"
"1","1606","134"
"1","1612","62"
"1","1612","77"
"1","1614","101"
"1","1615","22"
"1","1615","12"
"1","1615","65"
"1","1615","66"
"1","1615","103"
"1","1615","109"
"1","1615","101"
"1","1615","144"
"1","1615","141"
"1","1615","148"
"1","1616","101"
"1","1617","101"
"1","1618","101"
"1","1619","101"
"1","1620","101"
"1","1621","101"
"1","1622","101"
"1","1623","101"
"1","1624","101"
"1","1625","48"
"1","1625","102"
"1","1625","101"
"1","1626","101"
"1","1627","70"
"1","1627","101"
"1","1628","101"
"1","1629","39"
"1","1629","59"
"1","1629","57"
"1","1629","44"
"1","1629","69"
"1","1629","70"
"1","1629","103"
"1","1629","107"
"1","1629","105"
"1","1629","101"
"1","1629","141"
"1","1630","101"
"1","1631","101"
"1","1632","77"
"1","1632","102"
